Date,Close,High,Low,Open,Volume
2020-02-28,65.93318176269531,67.15122314774298,61.83527360386661,62.04994107800852,426510000
2020-03-02,72.07160949707031,72.70595468778731,66.98479850420505,68.08464913181372,341397200
2020-03-03,69.78269958496094,73.32344855796747,68.93368652238642,73.24385726370319,319475600
2020-03-04,73.01951599121094,73.17870588852956,70.70163100181635,71.4999874378904,219178400
2020-03-05,70.6509780883789,72.25009782118012,70.28677058471263,71.27808040208855,187572800
2020-03-06,69.71273040771484,70.14447238483373,67.83140857783133,68.01712645055636,226176800
2020-03-09,64.19900512695312,67.07405117029745,63.43441220501271,63.61530881776465,286744800
2020-03-10,68.82272338867188,69.08803991197644,64.9708309423438,66.8449246964159,285290000
2020-03-11,66.4324722290039,67.82899618098686,65.57140256073914,66.9052206904251,255598800
2020-03-12,59.87195587158203,65.12278275616039,59.81648193899176,61.731574731862445,418474000
2020-03-13,67.04509735107422,67.51543140756253,61.01038635778413,63.89026420635652,370732000
2020-03-16,58.41996383666992,62.488927074911565,57.88692016083435,58.35725065107087,322423600
2020-03-17,60.98868560791016,62.1343603897057,57.50099755431687,59.69828839419459,324056000
2020-03-18,59.49569320678711,60.298874658885616,57.19227545874743,57.83144573834236,300233600
2020-03-19,59.039817810058594,60.98385241166813,58.51642416195989,59.66933803755984,271857200
2020-03-20,55.29164505004883,60.74024926077328,54.99256137379153,59.61868823507124,401693200
2020-03-23,54.11703109741211,55.11316965220814,51.28057345030364,55.011867987706175,336752800
2020-03-24,59.54634094238281,59.74170869121859,56.512101379550025,57.00896347667582,287531200
2020-03-25,59.21831893920898,62.28873655883238,58.924060140998606,60.47977034705603,303602000
2020-03-26,62.334564208984375,62.392448772259634,59.42092219277503,59.45951435519265,252087200
2020-03-27,59.75376892089844,61.71468565033882,59.58734345256695,60.96215693824958,204216800
2020-03-30,61.459014892578125,61.63026528942081,60.15414656392464,60.47735127906783,167976400
2020-03-31,61.33360290527344,63.3114052959559,60.78126682215682,61.64957210604245,197002000
2020-04-01,58.106407165527344,59.99014337906341,57.67707948194542,59.45468908958912,176218400
2020-04-02,59.07600784301758,59.12907114366829,57.13920841031964,57.968921460111474,165934000
2020-04-03,58.22700119018555,59.26172817079223,57.63848363538416,58.56226275717802,129880000
2020-04-06,63.30657958984375,63.46094087352592,60.14933155714907,60.51594604650854,201820400
2020-04-07,62.57335662841797,65.53283058918733,62.46964431369385,65.31574871652275,202887200
2020-04-08,64.17487335205078,64.48842448399525,63.00748829000569,63.371688404036405,168895200
2020-04-09,64.63797760009766,65.13966834587349,63.84444973045493,64.80923169926753,161834800
2020-04-13,65.90666961669922,66.0152105347314,64.11699578858152,64.7151632715521,131022800
2020-04-14,69.23514556884766,69.52458303051418,67.06438668844999,67.53472072348299,194994800
2020-04-15,68.60324096679688,69.0615109892011,67.68670092198845,68.11361434863234,131154400
2020-04-16,69.1483383178711,69.51254587742164,68.10155073366812,69.3147638013278,157125200
2020-04-17,68.2100830078125,69.21105020012682,66.77738117936849,68.66594602627303,215250000
2020-04-20,66.79426574707031,67.93994433259655,66.77497334644413,67.04028985944329,130015200
2020-04-21,64.72962951660156,66.8714465476712,64.02051421953927,66.63748663863089,180991600
2020-04-22,66.59410095214844,67.02825005083645,65.65343966452112,65.99351895409393,116862400
2020-04-23,66.33599090576172,67.95682478512697,66.29739874664567,66.53859422059466,124814400
2020-04-24,68.2510986328125,68.26074851489837,66.81116104086111,66.85940309058712,126161200
2020-04-27,68.29932403564453,68.62976064968919,67.52267433285353,67.96888006089833,117087600
2020-04-28,67.19224548339844,68.94091302319053,67.10059736775176,68.76001638114307,112004800
2020-04-29,69.39918518066406,69.86710504839203,68.47299532638776,68.67559866694484,137280800
2020-04-30,70.86321258544922,71.03928789471824,69.54870194183862,69.93702304111527,183064000
2020-05-01,69.72236633300781,72.11743524186343,68.94571673597511,69.0421934380716,240616800
2020-05-04,70.70886993408203,70.83670324791197,69.05909368437592,69.74650229526233,133568000
2020-05-05,71.77013397216797,72.59984709930193,71.02242643355622,71.16714520888473,147751200
2020-05-06,72.51060485839844,73.14012158473827,72.0860984199546,72.4695983843977,142333600
2020-05-07,73.26071166992188,73.6056267954184,72.83379832640894,73.1352926720061,115215200
2020-05-08,75.00445556640625,75.05766251679151,73.59206160601275,73.9185584660756,133838400
2020-05-11,76.18468475341797,76.67805029133442,74.30551752010811,74.51351103092436,145946400
2020-05-12,75.31403350830078,77.31653856009508,75.19310927236965,76.86669656450387,162301200
2020-05-13,74.4046630859375,76.41200935037834,73.33085553739997,75.49298094886383,200622400
2020-05-14,74.86175537109375,74.92221747074527,72.92454733645849,73.6452582213304,158929200
2020-05-15,74.41917419433594,74.46512598393333,72.60531107010586,72.63917339112623,166348400
2020-05-18,76.1725845336914,76.54503320734271,75.05041158146969,75.73968112913077,135178400
2020-05-19,75.73238372802734,77.0335214428362,75.70094226666468,76.18947319836802,101729600
2020-05-20,77.20527648925781,77.2754072194724,76.54986193395195,76.58855856818843,111504800
2020-05-21,76.62967681884766,77.60674654641333,76.39266269950214,77.06742188839526,102688800
2020-05-22,77.12303924560547,77.20526681531915,76.26689384939174,76.3684660434856,81803200
2020-05-26,76.60063171386719,78.41690783107812,76.54500393549849,78.23794241116512,125522000
2020-05-27,76.93435668945312,77.07946714089873,75.72028091962734,76.45792263921577,112945200
2020-05-28,76.96823120117188,78.22342462723567,76.33458975600101,76.61029301491585,133560800
2020-05-29,76.89327239990234,77.66960361164463,76.53775499591495,77.21009317848531,153532400
2020-06-01,77.83891296386719,77.95983717000007,76.71673278825261,76.84733299745191,80791200
2020-06-02,78.1992416381836,78.22342794839169,77.13268956944977,77.57285532110987,87642800
2020-06-03,78.6297607421875,78.89096118094021,77.94774639510123,78.51851253045199,104491200
2020-06-04,77.95257568359375,78.75067242701921,77.58012709236915,78.45320362768672,87560400
2020-06-05,80.17273712158203,80.23319921594221,78.17265369717333,78.20167432156592,137250400
2020-06-08,80.64675903320312,80.68062134923207,79.16181381231353,79.87042779704282,95654400
2020-06-09,83.19342803955078,83.58522126328481,80.29608895604107,80.32753042867137,147712400
2020-06-10,85.33380126953125,85.80056697964382,83.70132432658929,84.13906940528344,166651600
2020-06-11,81.23687744140625,84.90330013235034,81.13530524486026,84.48006542527774,201662400
2020-06-12,81.938232421875,84.11486795424553,80.83057003176687,83.36997815286581,200146000
2020-06-15,82.95156860351562,83.60214129780755,80.4339262304824,80.59596788300412,138808800
2020-06-16,85.14997100830078,85.42084738289208,83.3699705447458,85.00002619954361,165428800
2020-06-17,85.0314712524414,85.95291299210936,84.9105470621372,85.89245089695726,114406400
2020-06-18,85.06532287597656,85.48130233356078,84.45828115515211,84.98792963255951,96820400
2020-06-19,84.5792236328125,86.2334658205362,83.47397466183713,85.76912102080368,264476000
2020-06-22,86.7921371459961,86.93482682128399,84.92506713782858,84.97101892587712,135445200
2020-06-23,88.64469909667969,90.05951379803278,87.61442248881565,88.03282290304573,212155600
2020-06-24,87.0799560546875,89.19129577084878,86.70750735912304,88.27468803942486,192623200
2020-06-25,88.23597717285156,88.27467380594872,86.47774180640029,87.23472854623947,137522400
2020-06-26,85.52487182617188,88.35208090527765,85.37734042810096,88.13199792168285,205256800
2020-06-29,87.49592590332031,87.5902503350082,84.95651735369147,85.43295906251363,130646000
2020-06-30,88.22631072998047,88.51169750741916,87.0654411337816,87.08478576211239,140223200
2020-07-01,88.05941009521484,88.84541733018017,88.01104484759307,88.30367932080465,110737200
2020-07-02,88.05941009521484,89.59756962987294,87.94574844202161,88.96392805520118,114041600
2020-07-06,90.41502380371094,90.8817894339713,89.45246453610925,89.48390600830983,118655600
2020-07-07,90.13446807861328,91.56862711706414,90.02321989687357,90.79229592909284,112424400
2020-07-08,92.23372650146484,92.26516797551552,91.02206361133544,91.10913287644716,117092000
2020-07-09,92.63035583496094,93.17692818708905,91.58556900054664,93.12372124513384,125642800
2020-07-10,92.7923812866211,92.85042991453264,91.61700174534108,92.22645698371296,90257200
2020-07-13,92.36431884765624,96.69582436714336,92.15149108508342,94.09353334761988,191649200
2020-07-14,93.89280700683594,94.08386192882044,90.8164950630273,91.74760549870196,170989200
2020-07-15,94.53853607177734,96.01139191075474,93.34380441075506,95.7622883592816,153198000
2020-07-16,93.37522888183594,94.22895326500016,92.77786316008924,93.413925503642,110577600
2020-07-17,93.18659973144533,93.97986213133798,92.71499243301174,93.82508300436297,92186800
2020-07-20,95.1504364013672,95.28829179282457,92.93026934363664,93.27369739909776,90318000
2020-07-21,93.83718872070312,96.01382454154418,93.58808513865422,95.93885212038768,103433200
2020-07-22,94.10077667236328,94.78036996748745,93.45262484466052,93.539686710788,89001600
2020-07-23,89.81765747070312,93.9121489972856,89.00988472288186,93.83475574009108,197004400
2020-07-24,89.59516143798828,89.93858943355201,86.23830426873995,88.02073328072413,185438800
2020-07-27,91.71858978271484,91.81049336055368,90.4319618348545,90.65445824165904,121214000
2020-07-28,90.21187591552734,91.46706972799262,90.20703422382545,91.29051773530752,103625600
2020-07-29,91.94107818603516,92.12488531095718,90.65686391836,90.69313969811392,90329200
2020-07-30,93.0535888671875,93.15758190350232,90.71007737841838,91.11638090213243,158130000
2020-07-31,102.79524230957033,102.94518713128302,97.53745326363412,99.5302890268665,374336800
2020-08-03,105.38543701171876,107.9973966979683,104.37451250261265,104.67198130172932,308151200
2020-08-04,106.08920288085938,107.177520504938,104.85335391870224,105.57406469122864,173071600
2020-08-05,106.47376251220705,106.7930041847868,105.34674803582897,105.8111002305475,121776800
2020-08-06,110.18854522705078,110.68191802624928,106.21739865938493,106.80508849601156,202428800
2020-08-07,107.68331909179688,110.16673452744944,106.88862644814542,109.7112386108564,198045600
2020-08-10,109.2484893798828,110.26366188327368,106.60516497027936,109.1249219362444,212403600
2020-08-11,105.99945068359376,109.01104473075696,105.74020453823464,108.51436454798494,187902400
2020-08-12,109.52228546142578,109.77910643524714,106.8934972053762,107.08732184428196,165598000
2020-08-13,111.46054077148438,112.46117673591527,110.41144495933912,110.89843907131024,210082000
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200
2020-08-17,111.07044219970705,112.50476918474725,110.4453516645563,112.48053926454652,119561600
2020-08-18,111.99600982666016,112.42000770053068,110.48899994491715,110.82335373705628,105633600
2020-08-19,112.13655090332033,113.546648707059,112.04206377713932,112.40306537731622,145538000
2020-08-20,114.624755859375,114.73862982784186,112.16072015613818,112.1776818393836,126907200
2020-08-21,120.5316925048828,121.01383628095503,115.56970341549896,115.58181468260123,338054800
2020-08-24,121.97325134277344,124.81040740037858,120.11250865643729,124.72559897540393,345937600
2020-08-25,120.97262573242188,121.31667291273054,119.25482982936344,120.84906568793242,211495600
2020-08-26,122.61773681640624,123.07323276693351,121.22217601375844,122.28580830184438,163022400
2020-08-27,121.15192413330078,123.55053882206776,120.0107589966192,123.21861029302173,155552400
2020-08-28,120.9556655883789,122.54020052783068,120.73276064666275,122.12347098857094,187630000
2020-08-31,125.05751037597656,126.95702659350236,122.11133855558242,123.64257775010908,225702700
2020-09-01,130.0388946533203,130.63977010693876,126.5015478229544,128.6627208391991,151948100
2020-09-02,127.3447036743164,133.72163230653712,123.0805031800758,133.34366914812884,200119000
2020-09-03,117.14938354492188,124.86372013453284,116.78111381462604,122.99329113592864,257599600
2020-09-04,117.2269058227539,119.88234128870778,107.46768860387866,116.36437378387907,332607200
2020-09-08,109.33811950683594,115.3176975867679,109.20244081478072,110.4332424909772,231366600
2020-09-09,113.69923400878906,115.46306431680152,111.7028127244271,113.64108811318516,176940500
2020-09-10,109.9874496459961,116.7811078668948,109.02800526992252,116.64542916296256,182274400
2020-09-11,108.54344177246094,111.67376035548035,106.60516602652416,111.03412581023233,180860300
2020-09-14,111.79974365234376,112.35215193447011,109.31875310720564,111.17949601605925,140150100
2020-09-15,111.97417449951172,115.16263852668574,110.10373838004288,114.67806966043923,184642000
2020-09-16,108.66941833496094,112.41998426492624,108.58219948246467,111.67375141580924,154679000
2020-09-17,106.9346694946289,108.73726653223142,105.35497742143326,106.3338087447182,178011000
2020-09-18,103.54267120361328,107.4579885079662,102.81581790836312,106.99280653960918,287104900
2020-09-21,106.68269348144533,106.78929923364105,99.91810821399544,101.31366904715068,195713800
2020-09-22,108.35929870605467,109.37689638794416,105.79108936459671,109.20245128230412,183055400
2020-09-23,103.81404876708984,108.65004455027304,103.47484460570544,108.17516907584384,150718700
2020-09-24,104.88011169433594,106.84746057911208,101.75948626582102,101.9242379452306,167743300
2020-09-25,108.8147964477539,108.96986205260444,104.3470703746047,105.08361720977464,149981400
2020-09-28,111.41207885742188,111.76096905147745,109.299358190723,111.46053870423744,137672400
2020-09-29,110.56892395019533,111.7512732053532,110.0649755662258,111.0147338283158,99382200
2020-09-30,112.23583984375,113.64109400987672,110.11343321080598,110.27818485285503,142675200
2020-10-01,113.18561553955078,114.0869140768239,112.25524404848424,114.0093812707512,116120400
2020-10-02,109.53195190429688,111.80943167027128,108.75664609356778,109.40596665096126,144712000
2020-10-05,112.90454864501952,113.04992078729782,110.04559522059488,110.3944854044891,106243800
2020-10-06,109.66764831542967,112.53629561221868,108.78572927732188,112.12925207481908,161498200
2020-10-07,111.5283660888672,111.98386198190468,110.60768085568208,111.08256364293982,96849000
2020-10-08,111.42179107666016,112.80765863820773,111.05351392426137,112.6622864672048,83477200
2020-10-09,113.3600616455078,113.38913459955496,111.37332598768504,111.72221622412157,100506900
2020-10-12,120.56073760986328,121.31666387202866,115.59874966676792,116.35467592893328,240226800
2020-10-13,117.36258697509766,121.5201890553274,115.957340112208,121.40388985664498,262330500
2020-10-14,117.44979858398438,119.2330083779194,115.92825271205344,117.2656600575047,150712000
2020-10-15,116.98463439941406,117.459509897586,114.50364375467132,115.0560520589753,112559200
2020-10-16,115.34679412841795,117.79871932248498,115.1432760487085,117.53704793861876,115393800
2020-10-19,112.40062713623048,116.70359477640076,112.09050327573227,116.25779218905562,120639300
2020-10-20,113.88337707519533,115.30801072573556,112.06139340503644,112.6138016170894,124423700
2020-10-21,113.2631607055664,115.0463710762212,112.85611712623331,113.06932866923252,89946000
2020-10-22,112.17769622802734,114.39702259575029,111.0534928722476,113.8252274699149,101988000
2020-10-23,111.48963928222656,112.95303977026502,110.7530923129313,112.79797413717702,82572600
2020-10-26,111.49930572509766,112.95301241046305,109.39627110087882,110.4914015359722,111850700
2020-10-27,113.00149536132812,113.66050953231095,111.00507334067566,111.92575153231296,92276800
2020-10-28,107.76812744140624,111.86758385649746,107.67121513386326,111.49931413026005,143937800
2020-10-29,111.76097869873048,113.32129125851726,108.73726588721904,108.90202494425338,146129200
2020-10-30,105.50035858154295,108.53375772487752,104.395541902172,107.63245912918693,190272600
2020-11-02,105.41311645507812,107.26417322328108,104.00786958662285,105.74262715568275,122866900
2020-11-03,107.03158569335938,108.04917599163862,105.3743608699318,106.27565935922766,107624400
2020-11-04,111.40240478515624,112.02265248381404,108.88264758511696,110.61740540896592,138235500
2020-11-05,115.35648345947266,115.92827866732904,113.26314943296056,114.30981274924888,126387100
2020-11-06,115.22541046142578,115.7205180962264,112.74013248938302,114.8662081910592,114457900
2020-11-09,112.9246063232422,118.42909663240218,112.66249091138816,116.98259196742552,154515300
2020-11-10,112.58480834960938,114.1575154107118,110.7985145508788,112.1770700305599,138023400
2020-11-11,116.00205993652344,116.13797271482636,113.0410945158488,113.76920185962484,112295000
2020-11-12,115.73023223876952,117.011700843839,115.10891457611103,116.1282678012146,103162300
2020-11-13,115.7787857055664,116.17681389575208,114.42936059587085,115.95353177622368,81581900
2020-11-16,116.78843688964844,117.45829070105812,114.70119407046307,115.44871445344523,91183000
2020-11-17,115.90497589111328,117.1476111906652,115.4875274007928,116.0603090069026,74271000
2020-11-18,114.58467864990234,116.32242906767756,114.55555554119124,115.1477501072869,76322100
2020-11-19,115.1768798828125,115.58461824175112,113.400296081691,114.15752657877456,74113000
2020-11-20,113.91482543945312,115.30308383579212,113.8662893904585,115.17688122037636,73604300
2020-11-23,110.52667236328124,114.18662873232044,110.42959288384216,113.75947013476096,127959300
2020-11-24,111.80817413330078,112.46832515996194,109.30348281979012,110.58495899509562,113874200
2020-11-25,112.64306640625,113.3420506876384,111.80816933755736,112.17708182311868,76499200
2020-11-27,113.1867218017578,114.060452186272,112.82752688184596,113.1673088628538,46691300
2020-11-30,115.57491302490234,117.43886611768262,113.40029367663416,113.55562680437812,169410200
2020-12-01,119.13778686523438,119.86589425816236,116.5068930409242,117.47770289816154,127728200
2020-12-02,119.48727416992188,119.76880990592802,117.36119829848748,118.45821072635326,89004200
2020-12-03,119.35134887695312,120.16682548333053,118.6426545252001,119.9144128832512,78967600
2020-12-04,118.6814956665039,119.27369022514604,117.97280126779268,119.02127760834182,78260400
2020-12-07,120.13771057128906,120.93377429658472,118.68149589769769,118.73974211450027,86712000
2020-12-08,120.74932098388672,121.33181279274314,119.49697544555106,120.73961821864586,82225500
2020-12-09,118.22521209716795,122.27348704305484,117.46798166489454,120.8949389531883,115089200
2020-12-10,119.6426010131836,120.25421594451468,116.6428022027754,116.98258416090866,81312200
2020-12-11,118.83683776855467,119.1766197360741,117.03113084780422,118.85625070668806,86939800
2020-12-14,118.22521209716795,119.7493831332465,117.99221982724325,119.0212758088773,79184500
2020-12-15,124.14715576171876,124.16657610565406,120.50661897640848,120.71048814758292,157243700
2020-12-16,124.07918548583984,124.62283654813264,122.8656733598718,123.69086753088224,98208600
2020-12-17,124.94322204589844,125.79753943581208,124.3024840034632,125.13738104904724,94359800
2020-12-18,122.96275329589844,125.33153120186168,122.43851519834806,125.1956184439808,192541500
2020-12-21,124.48694610595705,124.56461267355203,119.84647608918172,121.37064729644923,121251600
2020-12-22,128.03042602539062,130.48657411125797,125.86550908536934,127.76830318074434,168904800
2020-12-23,127.13726043701172,128.5643372428869,126.9625069666015,128.30222925734495,88223700
2020-12-24,128.11773681640625,129.56424837102043,127.27313725268434,127.48671653761738,54930100
2020-12-28,132.69998168945312,133.33100207588342,129.61279910731304,130.07879843395568,124486200
2020-12-29,130.93309020996094,134.73866218637744,130.41856229053343,134.02027253990548,121047300
2020-12-30,129.81666564941406,132.020407669835,129.50599945561927,131.6223721640527,96452100
2020-12-31,128.8167724609375,130.80693578751612,127.87508564026446,130.16619767612093,99116600
2021-01-04,125.63251495361328,129.70991364361626,123.05986719141744,129.62254430627095,143301900
2021-01-05,127.18579864501952,127.89450053196556,124.68110734552344,125.12768641382664,97664900
2021-01-06,122.90453338623048,127.22464193893974,122.69095402050525,123.99184315415356,155088000
2021-01-07,127.09839630126952,127.78767766361116,124.12772117277476,124.61312599281324,109578200
2021-01-08,128.19541931152344,128.75849069520498,126.42853860962131,128.56431691137144,105158200
2021-01-11,125.21502685546876,126.37029273075628,124.74904236248368,125.41890340367594,100384500
2021-01-12,125.04029846191406,125.90431854480056,123.1569251813032,124.74905257493836,91951100
2021-01-13,127.0692901611328,127.61294126201366,124.73935263924878,125.00146061142824,88636800
2021-01-14,125.1470947265625,127.17608365097324,125.00146436870398,126.98192465387714,90221800
2021-01-15,123.42874908447266,126.41884484513,123.29283631414192,125.02087645693894,111598500
2021-01-19,124.09862518310548,124.9529425933155,123.23460500719132,124.0500817278194,90757300
2021-01-20,128.17604064941406,128.62261975871334,124.79762606214696,124.90441575262822,104319500
2021-01-21,132.874755859375,135.5930267381697,129.69050034270776,129.8943769543058,120150900
2021-01-22,135.01052856445312,135.76775903778582,131.07874583699044,132.30196087543968,114459400
2021-01-25,138.74813842773438,140.8547939706266,132.55436700322258,138.89376878953092,157611700
2021-01-26,138.98117065429688,140.08789352147755,137.24341236503608,139.40832944748692,98390600
2021-01-27,137.9132537841797,140.0878733207545,136.31142335408737,139.24325862387312,140843800
2021-01-28,133.08827209472656,137.84524757903796,132.70965697857778,135.4473469056364,142621100
2021-01-29,128.10806274414062,132.7485322226158,126.40914566020652,131.86509178375854,177523800
2021-02-01,130.22442626953125,131.42823575703017,127.1081202867018,129.84581103922318,106239800
2021-02-02,131.0496368408203,132.33109823624255,130.68072432979122,131.7680267032869,83305400
2021-02-03,130.03028869628906,131.806872704572,129.70991963118382,131.79715512438477,89880900
2021-02-04,133.3795623779297,133.38926514344303,130.66129188255576,132.3213832150557,84183100
2021-02-05,132.96633911132812,133.60803459447885,132.09131060559002,133.53998407473009,75693800
2021-02-08,133.11216735839844,133.16078334273837,131.17736393158722,132.25657350766537,71297200
2021-02-09,132.23715209960938,134.05528941674183,132.0816016865625,132.83023162868662,76774200
2021-02-10,131.63436889648438,133.18999187171354,130.6718255115653,132.69412944515517,73046600
2021-02-11,131.38156127929688,132.6066041234454,130.05928645451803,132.13019115518452,64280000
2021-02-12,131.61489868164062,131.77046392162595,129.98150816834826,130.62320365664934,60145100
2021-02-16,129.495361328125,132.2371278628611,129.10644827799214,131.73156315096224,80576300
2021-02-17,127.2105484008789,128.5522725131688,125.87855638741324,127.6091787292428,97918500
2021-02-18,126.11190795898438,126.393856958418,123.87570598415512,125.61604564080127,96856700
2021-02-19,126.26747131347656,127.08418144033098,125.22716025236213,126.62721780066286,87668800
2021-02-22,122.50482177734376,126.1216319880877,122.11591609767342,124.45906002205308,103916400
2021-02-23,122.3686981201172,123.19511800076138,115.10591153263684,120.32695270389084,158273000
2021-02-24,121.87286376953124,122.07703760379697,118.8394154687154,121.4742407838962,111039900
2021-02-25,117.63380432128906,122.952070827566,117.19629003176654,121.22144819930789,148199500
2021-02-26,117.89631652832033,121.38672834698384,117.83797585116562,119.18941742406,164560400
2021-03-01,124.24515533447266,124.3812711947824,119.3838534155298,120.31722249383586,116307900
2021-03-02,121.64923095703124,125.14936711599788,121.5422817134225,124.84796874824156,102260900
2021-03-03,118.67412567138672,122.2228783212872,118.46022715397076,121.34784230356716,112966300
2021-03-04,116.79766082763672,120.17140622773192,115.32955269233916,118.37272563793532,178155000
2021-03-05,118.0518798828125,118.5574595470923,114.30867806869652,117.62409026429847,153766600
2021-03-08,113.13224029541016,117.6435287378886,112.986399726646,117.57547079483328,154376600
2021-03-09,117.73101806640624,118.6741119196786,115.49482341109125,115.72816384952438,129525800
2021-03-10,116.65180206298828,118.78104722203167,116.13649783770954,118.31436639995007,111943300
2021-03-11,118.57691192626952,119.79223777917623,117.89633241574592,119.14082490228073,103026500
2021-03-12,117.67269134521484,117.80880722667212,115.8545688924242,117.06016987865702,88105100
2021-03-15,120.5505828857422,120.56030756816384,117.07961303714332,118.04215631738552,92403800
2021-03-16,122.08676147460938,123.6909929248944,121.26034146014726,122.21315268038276,115227900
2021-03-17,121.29924774169922,122.36873303460752,118.94637119598836,120.6089435306606,111932600
2021-03-18,117.1865692138672,119.76306129363483,116.98239537750578,119.47138014582728,121229700
2021-03-19,116.66152954101562,118.06158696536843,116.36013117462356,116.57402966087284,185549500
2021-03-22,119.96721649169922,120.43390477213391,116.92404394954326,116.99210188442348,111912300
2021-03-23,119.14079284667967,120.79363259482145,118.75188719483504,119.90887946918927,95467100
2021-03-24,116.75878143310548,119.4908389864014,116.73933948333126,119.41305635178396,88530500
2021-03-25,117.24488067626952,118.28520644839448,115.69899016650164,116.22401168427892,98844700
2021-03-26,117.8477020263672,118.11021653249011,115.62122444554402,117.0115573482324,94071200
2021-03-29,118.022705078125,119.1796974818692,117.381016985914,118.275494892758,80819200
2021-03-30,116.57403564453124,117.06016589541106,115.56288383257017,116.7782094597697,85671900
2021-03-31,118.7616195678711,120.09361168317854,117.78935908416813,118.2754893260196,118323800
2021-04-01,119.5880355834961,120.73530321344649,119.09218067605552,120.22973104227312,75089100
2021-04-05,122.40760040283205,122.6603902138714,119.65610136330406,120.433912742921,88651200
2021-04-06,122.70899200439452,123.6034698490668,122.1645285194216,122.99094842847228,80171300
2021-04-07,124.35211944580078,124.37156139198876,121.66867838856396,122.33954050731288,83466700
2021-04-08,126.7438507080078,126.77301732956984,124.95489535313668,125.3729601525352,88844600
2021-04-09,129.3106689453125,129.34955284443396,125.87858997142516,126.199437772379,106686700
2021-04-12,127.59947967529295,129.16481975117756,127.00640014752256,128.84397199003766,91420000
2021-04-13,130.70101928710938,130.9246499647724,128.2703671557369,128.76622968527178,91266500
2021-04-14,128.36756896972656,131.2551842091699,128.0078372862974,131.19685094542675,87222800
2021-04-15,130.7690887451172,131.25521918654886,129.93294379243378,130.10795846582153,89347100
2021-04-16,130.43849182128906,130.93433940993674,129.5828977054859,130.57460771830137,84922400
